,med_name,count(med_name)
3856,"DIETHYLPROPION ER 75 MG TABLET,EXTENDED RELEASE",2
3857,FENOFIBRATE MICRONIZED 67 MG CAPSULE,2
3858,OCTREOTIDE PEDIATRIC INFUSION,2
3859,IDARUCIZUMAB 2.5 GRAM/50 ML INTRAVENOUS SOLUTION,2
3860,"CHOLECALCIFEROL (VITAMIN D3) 50,000 UNIT TABLET",2
3861,"ERGOCALCIFEROL (VITAMIN D2) 2,000 UNIT TABLET",2
3862,ZOLMITRIPTAN 5 MG TABLET,2
3863,"CALCIUM CARBONATE 600 MG(1,500 MG)-VITAMIN D3 800 UNIT CHEWABLE TABLET",2
3864,STARCH 51 % RECTAL SUPPOSITORY,2
3865,PROGESTERONE 50 MG CAPSULE COMPOUND,2
3866,IV FLUIDS WITH HEPARIN NEONATAL,2
3867,NIZATIDINE 150 MG CAPSULE,2
3868,QUINAPRIL 20 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,2
3869,VANCOMYCIN 1 GRAM/250 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,2
3870,DOCUSATE SODIUM 100 MG TABLET,2
3871,"DULOXETINE 60 MG CAPSULE,DELAYED RELEASE",2
3872,"TOPIRAMATE XR 100 MG CAPSULE,EXTENDED RELEASE 24 HR",2
3873,PSYLLIUM ORAL POWDER,2
3874,VINCRISTINE SULFATE LIPOSOMAL IVPB,2
3875,CARBOXYMETHYLCELLULOSE 0.5 %-GLYCERIN 0.9 % EYE DROPS,2
3876,LEVOCARNITINE (WITH SUGAR) 100 MG/ML ORAL SOLUTION,2
3877,DIGOXIN IMMUNE FAB 40 MG INTRAVENOUS SOLUTION,2
3878,MAGNESIUM 100 MG CAPSULE,2
3879,PIPERACILLIN-TAZOBACTAM 2.25GM IVPB,2
3880,MAPROTILINE 25 MG TABLET,2
3881,DESIPRAMINE 10 MG TABLET,2
3882,LORATADINE 5 MG DISINTEGRATING TABLET,2
3883,NAPROXEN 125 MG/5 ML ORAL SUSPENSION,2
3884,ALBUTEROL SULFATE 90 MCG/ACTUATION BREATH ACTIVATED POWDER INHALER,2
3885,"NEOMYCIN-BACITRACIN-POLY-HC 3.5 MG-400-10,000 UNIT/G-1 % EYE OINTMENT",2
3886,IRON ASP-C-B12-CALCIUM-SA-STOMACH 70 MG-150 MG-10 MCG-2 MG-75MG TABLET,2
3887,ZINC SULFATE 110 MG (25 MG ZINC) TABLET,2
3888,MELATONIN 5 MG CAPSULE,2
3889,GLUCOSAMINE-CHONDROITIN 250 MG-200 MG TABLET,2
3890,BRIMONIDINE 0.33 % TOPICAL GEL,2
3891,PRAMOXINE 1 % LOTION,2
3892,CEFOXITIN 2 GRAM FOR IRRIGATION,2
3893,LEVOTHYROXINE 137 MCG CAPSULE,2
3894,AMLODIPINE 5 MG-VALSARTAN 320 MG TABLET,2
3895,SODIUM BICARBONATE 154 MEQ/L IV,2
3896,PRENATAL VIT WITH CA #40-IRON FUM-FOLIC ACID CMB#1 27 MG-1 MG TABLET,2
3897,"LOTEPREDNOL ETABONATE 0.2 % EYE DROPS,SUSPENSION",2
3898,ACYCLOVIR 400 MG TABLET,2
3899,DIMETHICONE 1 % LOTION,2
3900,DEXRAZOXANE HCL 250 MG INTRAVENOUS SOLUTION,2
3901,PENTOSTATIN IVPB,2
3902,OXYGEN-AIR DELIVERY SYSTEMS DEVICE,2
3903,TADALAFIL 2.5 MG TABLET,2
3904,AMLODIPINE 10 MG-OLMESARTAN 20 MG TABLET,2
3905,ASPARAGINASE (ELSPAR) IVPB,2
3906,RISEDRONATE 35 MG TABLET,2
3907,METAPROTERENOL 10 MG TABLET,2
3908,CEFUROXIME 1500 MG INFUSION SO,2
3909,"HYDROCODONE BITARTRATE ER 40 MG TABLET,CRUSH RESIST,EXTENDED REL. 24HR",2
3910,FLEXIBLE COLLODION (BULK) LIQUID,2
3911,LEVOTHYROXINE 50 MCG CAPSULE,2
3912,BUPRENORPHINE 7.5 MCG/HOUR WEEKLY TRANSDERMAL PATCH,2
3913,"CALCIUM CARB,CIT ER 600 MG CALCIUM-VIT D3 500 UNIT TABLET,EXT.RELEASE",2
3914,CALCIUM CITRATE 760 MG CALCIUM/3.5 GRAM ORAL GRANULES,2
3915,CYCLOPHOSPHAMIDE 50 MG CAPSULE,2
3916,CEFIXIME 200 MG CHEWABLE TABLET,2
3917,BIOTIN 300 MCG TABLET,2
3918,OXCARBAZEPINE 300 MG/5 ML ORAL SUSPENSION,2
3919,DOCUSATE SODIUM 60 MG/15 ML SYRUP,2
3920,LEUPROLIDE 45 MG (6 MONTH) SUBCUTANEOUS SYRINGE,2
3921,VANCOMYCIN 125 MG CAPSULE,2
3922,CARICA PAPAYA TABLET,1
3923,PREDNISOLONE SODIUM PHOSPHATE 1 % EYE DROPS,1
3924,IRBESARTAN 75 MG TABLET,1
3925,PNV COMB 46-IRON CB-FA-DHA 7 MG-400 MCG-100 MG TABLET,1
3926,RIBAVIRIN 200 MG CAPSULE,1
3927,ACETAMINOPHEN PEDIATRIC IV SYRINGE,1
3928,PRASTERONE (DHEA) 50 MG TABLET,1
3929,NYSTATIN (BULK) 500 MILLION UNIT POWDER,1
3930,OMEGA-3 120 MG-DHA-EPA-FISH OIL 400 MG-L. CASEI 4 BILLION CELL CAPSULE,1
3931,PEGINTERFERON ALFA-2B 50 MCG/0.5 ML SUBCUTANEOUS PEN KIT,1
3932,PRENATAL VITAMIN WITH CALCIUM NO.72-IRON 27 MG-FOLIC ACID 1 MG TABLET,1
3933,HALOPERIDOL 10 MG TABLET,1
3934,"B.INFANTIS-B.ANIMALIS-B.LONGUM-B.BIFIDUM 10 MG-15 MG TABLET,DEL.RELEAS",1
3935,CLINDAMYCIN 1 % TOPICAL FOAM,1
3936,SODIUM NITROPRUSSIDE 50 MG/250 ML IN DEXTROSE 5% INFUSION,1
3937,"SITAGLIPTIN 50 MG-METFORMIN ER 500 MG TABLET,EXTENDED RELEASE 24H MP",1
3938,QUINAPRIL 20 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,1
3939,"IMMUNE GLOBULIN(HUM),CAPR(IGG) 40 GRAM/400 ML (10 %) INJECTION",1
3940,FOLIC ACID 5 MG-VITAMIN B COMPLEX WITH C NO.17 TABLET,1
3941,PHENYLEPHRINE (PF) 10 MG/250 ML (40 MCG/ML) IN 0.9% SODIUM CHLORIDE IV,1
3942,HYDROXYUREA 200 MG CAPSULE,1
3943,"EVENING PRIMROSE-LINOLEIC ACID-GAMOLENIC ACID 1,000 MG CAPSULE",1
3944,"DILTIAZEM ER 120 MG CAPSULE,EXTENDED RELEASE 12 HR",1
3945,"DESLORATADINE-PSEUDOEPHEDRINE ER 5 MG-240 MG TABLET,EXT.RELEASE 24H MP",1
3946,"PRENATAL VIT#90-IRON FM,PS 32 MG-FOLIC ACID 1.25 MG-DHA 110 MG CAPSULE",1
3947,THIAMINE MONONITRATE (VITAMIN B1) 100 MG TABLET,1
3948,VITAMIN B COMPLEX-VITAMIN C-FOLIC ACID 5 MG TABLET,1
3949,SODIUM BICARBONATE-SODIUM CHLORIDE NASAL PACKET,1
3950,LEVOMEFOLATE-B2-B6-B12 6 MG-5 MG-50 MG-1 MG TABLET,1
3951,UBIQUINONE 75 MG CAPSULE,1
3952,ALPHA LIPOIC ACID 200 MG CAPSULE,1
3953,"PYRIDOSTIGMINE BROMIDE ER 180 MG TABLET,EXTENDED RELEASE",1
3954,DOXYCYCLINE MONOHYDRATE 25 MG/5 ML ORAL SUSPENSION,1
3955,GERIATRIC MULTIVITAMIN-MIN ORAL ELIXIR,1
3956,PNV39-IRON FUMARATE-FA-DSS-DHA 30 MG-1.24 MG-55 MG-265 MG CAPSULE,1
3957,INFLIXIMAB 100 MG INTRAVENOUS SOLUTION,1
3958,IRON-VITAMIN B COMPLEX WITH C TABLET,1
3959,VINPOCETINE (BULK) 100 % POWDER,1
3960,METHYLPREDNISOLONE 4 MG TABLETS IN A DOSE PACK,1
3961,PRENATAL VIT WITH CALCIUM NO.70-IRON 28 MG-FA 1 MG-DHA 250 MG CAPSULE,1
3962,AMOXAPINE 50 MG TABLET,1
3963,PSYLLIUM SEED (SUGAR) ORAL POWDER,1
3964,"AMOXICILLIN ER 775 MG TABLET,EXTENDED RELEASE 24HR MPHASE",1
3965,TIZANIDINE 6 MG CAPSULE,1
3966,FLUTICASONE FUROATE 200 MCG/ACTUATION BLISTER POWDER FOR INHALATION,1
3967,MAGNESIUM OXIDE 420 MG TABLET,1
3968,GLUCOSAMINE-CHONDROIT-HERB149-HYAL 750 MG-100 MG-125 MG-1.65 MG TABLET,1
3969,MAGNESIUM SULFATE 1 GRAM/100 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK,1
3970,CYCLOSPORINE 100 MG/ML ORAL SOLUTION,1
3971,CLARITHROMYCIN 250 MG/5 ML ORAL SUSPENSION,1
3972,CALCIUM-MAG-VIT B6-D3-MINERALS 250 MG-40 MG-5 MG-125 UNIT TABLET,1
3973,DIGOXIN 0.25 MG/5 ML (5 ML) ORAL SOLUTION,1
3974,ALBIGLUTIDE 50 MG/0.5 ML SUBCUTANEOUS PEN INJECTOR,1
3975,"MULTIVITAMIN WITH MINERALS-FOLIC ACID 66.7 MCG-BIOTIN 1,000 MCG TABLET",1
3976,BUTALBITAL-ASPIRIN-CAFFEINE 50 MG-325 MG-40 MG TABLET,1
3977,FERROUS FUM 110 MG IRON-B12-INT.FACTOR-VIT C-FOLIC ACID 0.5 MG CAPSULE,1
3978,"HYDROCODONE BITARTRATE ER 60 MG TABLET,CRUSH RESIST,EXTENDED REL. 24HR",1
3979,SODIUM FLUORIDE 1.1 % DENTAL GEL,1
3980,NAFTIFINE 1 % TOPICAL CREAM,1
3981,FENOFIBRATE MICRONIZED 160 MG TABLET,1
3982,VARDENAFIL 10 MG DISINTEGRATING TABLET,1
3983,B.ANIM-L.ACID-L.SALIV-L.PLAN-L.CASEI 10 BILLION CELL(2 BILLION EA) CAP,1
3984,ESTRADIOL 0.05 MG-NORETHINDRONE 0.14 MG/24 HR SEMIWKLY TRANSDERM PATCH,1
3985,METHOTREXATE IV SYRINGE,1
3986,DULAGLUTIDE 1.5 MG/0.5 ML SUBCUTANEOUS PEN INJECTOR,1
3987,SEPSIS ANTIBIOTIC ALERT TO PHARMACY,1
3988,"VITAMIN B COMPLEX 100 COMB#2 ER 100 MG TABLET,EXTENDED RELEASE",1
3989,MOMETASONE 100 MCG/ACTUATION HFA AEROSOL INHALER,1
3990,MULTIVIT-MIN-FA 0.2 MG-LYCOP 1.5 MG-LUT 0.5 MG-A.LIP ACID 50 MG TABLET,1
3991,CEFTAZIDIME 1 GRAM INTRAVENOUS SOLUTION,1
3992,"PEN NEEDLE, DIABETIC 32 GAUGE X 5/32"","",1""",1
3993,"DILTIAZEM ER 180 MG TABLET,EXTENDED RELEASE 24 HR",1
3994,ASPIRIN-CALCIUM CARBONATE 81 MG-300 MG CALCIUM (777 MG) TABLET,1
3995,AMLODIPINE 5 MG-ATORVASTATIN 20 MG TABLET,1
3996,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG TABLET",1
3997,POTASSIUM 95 MG TABLET,1
3998,CEFOTAXIME 1 GRAM SOLUTION FOR INJECTION,1
3999,AMLODIPINE 5 MG-OLMESARTAN 20 MG TABLET,1
4000,"PRAMIPEXOLE ER 2.25 MG TABLET,EXTENDED RELEASE 24 HR",1
4001,CRANBERRY EXTRACT 250 MG CAPSULE,1
4002,"MULTIVIT, IRON, MIN. COMB. NO.4-FOLIC ACID 20 MG-1 MG CHEWABLE TABLET",1
4003,DENTURE CARE PRODUCTS CREAM,1
4004,NUTRITIONAL SUPPLEMENTS ORAL PACKET,1
4005,PRENATAL VIT #115-IRON FUMARATE 29 MG-FOLIC ACID 1 MG-DSS 25 MG TABLET,1
4006,FLU VACCINE TRIVALENT 2015-2016 (6 MOS+) 45 MCG (15 MCG X 3)/0.5 ML IM SUSP,1
4007,LECITHIN 400 MG CAPSULE,1
4008,MULTIVITAMIN WITH MINERALS-IRON FUMARATE 9 MG IRON/15 ML ORAL LIQUID,1
4009,HYDROCODONE 5 MG-ACETAMINOPHEN 500 MG TABLET,1
4010,"OXYCODONE ER 60 MG TABLET,EXTENDED RELEASE,12 HR",1
4011,"MULTIVIT-MIN-FA 100 MCG-LUT 1.66 MG-ZEAXANTH 0.83 MG TABLET,DELAY REL.",1
4012,PSYLLIUM HUSK (WITH SUGAR) 3.4 GRAM/7 GRAM ORAL POWDER,1
4013,HEPATITIS A VIRUS VACCINE (PF) 50 UNIT/ML INTRAMUSCULAR SYRINGE,1
4014,PHYTONADIONE (VITAMIN K1) 100 MCG TABLET,1
4015,CHOLECALCIFEROL (VIT D3)-VIT K2 1000 UNIT-90 MCG DISINTEGRATING TABLET,1
4016,"PHENTERMINE 15 MG-TOPIRAMATE ER 92 MG CAPSULE,EXT.RELEASE24HR MULTPHAS",1
4017,LACTOBACILLUS ACIDOPHILUS-BIFIDOBAC.ANIMALIS 10 BILLION CELL CAPSULE,1
4018,VASOPRESSIN 100 UNITS IN 100 ML,1
4019,BREXPIPRAZOLE 2 MG TABLET,1
4020,MEROPENEM IVPB (PHARMACIST SELECT PRODUCT),1
4021,DEXMEDETOMIDINE 100 MCG/ML INTRAVENOUS SOLUTION,1
4022,METHOTREXATE (PF) 25 MG/0.4 ML SUBCUTANEOUS AUTO-INJECTOR,1
4023,ROPIVACAINE (PF) 0.2 % IN 0.9 % SODIUM CHLORIDE EPIDURAL SOLUTION,1
4024,VANCOMYCIN 1250 MG/250 ML IN 0.9 % SODIUM CHLORIDE IVPB,1
4025,PRASUGREL 5 MG TABLET,1
4026,CAPTOPRIL 25 MG-HYDROCHLOROTHIAZIDE 15 MG TABLET,1
4027,SIMETHICONE 180 MG CAPSULE,1
4028,PSYLLIUM HUSK (WITH SUGAR) 3.4 GRAM/12 GRAM ORAL POWDER,1
4029,DEXTROSE 40 % ORAL GEL,1
4030,RAMUCIRUMAB 10 MG/ML INTRAVENOUS SOLUTION,1
4031,METHADONE 40 MG SOLUBLE TABLET,1
4032,PRIMIDONE 25 MG TAB,1
4033,VIT C-VIT E-LUTEIN-CA-CU-ZN 60 MG-30 UNIT-6 MG CAPSULE,1
4034,PNV79-IRON-FA-LEVOMEFOLATE CA-DHA 27 MG-400 MCG-1.13 MG-250 MG CAPSULE,1
4035,CHROMIUM PICOLINATE 200 MCG CAPSULE,1
4036,"COAGULATION FACTOR VIIA RECOMB 5 MG (5,000 MCG) INTRAVENOUS SOLUTION",1
4037,STERILE TALC 5 GRAM INTRAPLEURAL SUSPENSION,1
4038,ARTIFICIAL TEARS (HYPROMELLOSE) 0.2 % EYE DROPS,1
4039,OMEGA-3 FATTY ACIDS CAPSULE,1
4040,CEFAZOLIN IVPB (PHARMACIST SELECT PRODUCT),1
4041,"OMEGA-3S 360 MG-DHA-EPA-FISH OIL 1,200 MG-D3 1,000 UNIT CAPSULE",1
4042,GLUCOSAMINE HCL 500 MG TABLET,1
4043,CARMUSTINE IN POLIFEPROSAN 7.7 MG WAFER FOR IMPLANT,1
4044,DEXTRAN 70-HYPROMELLOSE (PF) 0.1 %-0.3 % EYE DROPS IN A DROPPERETTE,1
4045,TETRACYCLINE 250 MG TABLET,1
4046,MINOXIDIL 5 % TOPICAL SOLUTION,1
4047,CLOZAPINE 25 MG DISINTEGRATING TABLET,1
4048,"EPINEPHRINE 0.15 MG/0.15 ML INJECTION,AUTO-INJECTOR",1
4049,PRENATAL VITAMIN WITH CALCIUM NO.71-IRON-FA 27 MG-1 MG TABLET,1
4050,AMPICILLIN-SULBACTAM 1.5 GRAM SOLUTION FOR INJECTION,1
4051,PRENATAL VIT NO.33-IRON-FA-DHA 29 MG IRON-1 MG-250 MG ORAL COMBO PACK,1
4052,CICLESONIDE 37 MCG/ACTUATION NASAL HFA INHALER,1
4053,MINERAL OIL-HYDROPHIL PETROLAT TOPICAL OINTMENT,1
4054,DIGITOXIN 0.1 MG TABLET,1
4055,MAGNESIUM CITRATE 100 MG TABLET,1
4056,MULTIVIT-IRON-MIN-FOLIC ACID 18 MG-0.4 MG TABLET,1
4057,COPAXONE 20 MG/ML SUBCUTANEOUS SYRINGE KIT,1
4058,ALBIGLUTIDE 30 MG/0.5 ML SUBCUTANEOUS PEN INJECTOR,1
4059,DOXYCYCLINE HYCLATE 100 MG TABLET,1
4060,LORAZEPAM 0.4 MG/ML INJECTION,1
4061,LUTEIN 20 MG TABLET,1
4062,POVIDONE-IODINE 10 % TOPICAL OINTMENT,1
4063,ALCAFTADINE 0.25 % EYE DROPS,1
4064,EZETIMIBE 10 MG-SIMVASTATIN 10 MG TABLET,1
4065,"MULTIVITAMIN WITH MIN NO.36-IRON,CARBONYL-FA 16 MG IRON-0.38 MG TABLET",1
4066,RIFAMPIN 150 MG CAPSULE,1
4067,AMLODIPINE 10 MG-VALSARTAN 160 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,1
4068,SALIVA SUBSTITUTE COMBO NO.8 MOUTHWASH,1
4069,CYTARABINE PF INTRATHECAL PEDIATRIC SYRINGE,1
4070,CAMPHOR-METHYL SALICYLATE-MENTHOL TOPICAL PATCH,1
4071,"OMEGA-3 FISH OIL 1,000 MG-5 UNIT CAPSULE",1
4072,"CALCIUM CARB 600 MG(1,500 MG)-VIT D3 400 UNIT-MINERALS CHEWABLE TABLET",1
4073,"OMEGA-3 FATTY ACIDS-FISH OIL 360 MG-1,200 MG CAPSULE,DELAYED RELEASE",1
4074,ZINC 50 MG CAPSULE,1
4075,"CALCIUM CARBONATE 390 MG CALCIUM (1,000 MG) TABLET",1
4076,LEVOTHYROXINE 88 MCG CAPSULE,1
4077,"VITAMINS  A,C,E-ZINC-COPPER 7,160 UNIT-113 MG-100 UNIT TABLET",1
4078,ARGININE (L-ARGININE) 500 MG TABLET,1
4079,"FISH,FLAX,PRIM,BLK CRT,BORAG OILS-OM 3,6,9 #5 400 MG-400 MG-200 MG CAP",1
4080,SCOPOLAMINE 0.4 MG/ML INJECTION SOLUTION,1
4081,TEMOZOLOMIDE 180 MG CAPSULE,1
4082,CARBIDOPA 25 MG TABLET,1
4083,PRENATAL VIT WITH CA NO.68-IRON 28 MG-FA NO.1 1 MG-DHA 300 MG CAPSULE,1
4084,IBUTILIDE IVPB,1
4085,AMIODARONE 150 MG/3 ML INTRAVENOUS SYRINGE,1
4086,VIT C-VIT E-LUTEIN-MINERALS CAPSULE,1
4087,PROGESTERONE 200 MG VAGINAL SUPPOSITORY,1
4088,PRENATAL VIT NO.75-IRON FUMARATE 18 MG-FOLATE COMB NO.1 1 MG TABLET,1
4089,EZETIMIBE 10 MG + SIMVASTATIN 40 MG TABS,1
4090,ZINC SULFATE 220 MG TABLET,1
4091,HYDROCORTISONE VALERATE 0.2 % TOPICAL OINTMENT,1
4092,MILRINONE 1 MG/ML INTRAVENOUS SOLUTION,1
4093,NAPROXEN 220 MG-DIPHENHYDRAMINE 25 MG TABLET,1
4094,BUPRENORPHINE 15 MCG/HOUR WEEKLY TRANSDERMAL PATCH,1
4095,CLINDAMYCIN 900 MG IVPB ADV,1
4096,IRON PS COMPLEX-IRON HEME POLY-FA-VITB12 22 MG-6 MG-1 MG-25 MCG TABLET,1
4097,PENTOBARBITAL SODIUM 50 MG/ML INJECTION SOLUTION,1
4098,CEFTRIAXONE 2 GRAM INTRAVENOUS SOLUTION,1
4099,HC-PRAMOXINE-DIOSMIN#1-ALOE PS#1-POLICOS 2.5 %-1 %/630 MG/1 %-1 % KIT,1
4100,"BACLOFEN 2,000 MCG/ML INTRATHECAL SOLUTION",1
4101,VITAMIN E 200 UNIT CAPSULE,1
4102,"BUPIVACAINE (PF) 0.25 % 4 ML/HOUR 270 ML INFILTRAT,FIX RATE ELAST PUMP",1
4103,PRASTERONE (DHEA)-CALCIUM CARBONATE 10 MG-47 MG CALCIUM TABLET,1
4104,ROTIGOTINE 8 MG/24 HOUR TRANSDERMAL 24 HOUR PATCH,1
4105,"HYDROCODONE BITARTRATE ER 30 MG TABLET,CRUSH RESIST,EXTENDED REL. 24HR",1
4106,DEXAMETHASONE ACETATE 8 MG/ML INJECTION,1
4107,MORPHINE 8 MG/ML INJECTION SYRINGE,1
4108,"OMEGA 3-DHA-EPA-FISH OIL 910 MG-1,400 MG CAPSULE",1
4109,BACILLUS COAGULANS 250 MILLION CELL CHEWABLE TABLET,1
4110,"VERAPAMIL ER (HS) 240 MG TABLET,EXTENDED RELEASE 24 HR",1
4111,LACTOBACILLUS ACIDOPHILUS 460 MG (20 BILLION CELL) CAPSULE,1
4112,GLYBURIDE MICRONIZED 6 MG TABLET,1
4113,CAPTOPRIL 50 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,1
4114,SENNOSIDES 8.8 MG/5 ML SYRUP,1
4115,CAPSAICIN 0.075 % TOPICAL CREAM,1
4116,VITAMIN B COMPLEX-VITAMIN C 100 MG-FOLIC ACID 1 MG TABLET,1
4117,ASCORBIC ACID-ASCORBATE CALCIUM-ASCORBATE SOD 500 MG/15 ML ORAL LIQUID,1
4118,"CARBAMAZEPINE ER 100 MG CAPSULE,EXTENDED RELEASE MPHASE12HR",1
4119,ASPIRIN 81 MG EFFERVESCENT TABLET,1
4120,HUM PROTHROMBIN CPLX (PCC) 4FACTOR 500 UNIT (400-620 UNIT) IV SOLUTION,1
4121,PEGINTERFERON ALFA-2B 120 MCG/0.5 ML SUBCUTANEOUS PEN KIT,1
4122,"CHOLECALCIFEROL (VIT D3) 1,000 UNIT-VITAMIN K2 (MK4) 100 MCG TABLET",1
4123,"NUTRITIONAL THERAPY GLUCOSE INTOLERANCE,LACTOSE-FREE,SOY ORAL LIQUID",1
4124,MINOCYCLINE 100 MG TABLET,1
4125,CIPROFLOXACIN 0.3 % EYE OINTMENT,1
4126,"OMEGA-3 FATTY ACIDS-VITAMIN E 1,000 MG-5 UNIT CAPSULE",1
4127,BENZOIN TOPICAL SPRAY,1
4128,"FLAXSEED 1,000 MG CAPSULE",1
4129,FENOFIBRATE MICRONIZED 90 MG CAPSULE,1
4130,GARLIC 1 MG CAPSULE,1
4131,FERROUS SULFATE 300 MG (60 MG IRON)/5 ML ORAL LIQUID,1
4132,AMLODIPINE 2.5 MG-BENAZEPRIL 10 MG CAPSULE,1
4133,PRENATAL VIT #96-FERROUS FUMARATE-FOLIC ACID 27 MG IRON-800 MCG TABLET,1
4134,METOCLOPRAMIDE 5 MG TABLET,1
4135,FERROUS GLUCONATE 325 MG (37 MG IRON) TABLET,1
4136,"FISH OIL-OMEGA3-VIT C-VIT E 2,000 MG-650 MG-12 MG/2.5 G EMULSION PACKT",1
4137,LEVOTHYROXINE (BULK) 100 % POWDER,1
4138,MAGNESIUM HYDROXIDE 400 MG (170 MG) CHEWABLE TABLET,1
4139,"PRAMIPEXOLE ER 1.5 MG TABLET,EXTENDED RELEASE 24 HR",1
4140,COENZYME Q10-VITAMIN E 100 MG-100 UNIT CAPSULE,1
4141,MULTIVIT WITH MIN-FOLIC ACID-LUTEIN 500 MCG-250 MCG CHEWABLE TABLET,1
4142,"PAROXETINE ER 25 MG TABLET,EXTENDED RELEASE 24 HR",1
4143,LANCETS,1
4144,CITALOPRAM 10 MG TABLET,1
4145,"FERROUS SULFATE 325 MG (65 MG IRON) TABLET,DELAYED RELEASE",1
4146,LENALIDOMIDE 20 MG CAPSULE,1
4147,PHENYLEPHRINE 0.25 %-COCOA BUTTER 88.44 % RECTAL SUPPOSITORY,1
4148,TIMOLOL MALEATE 0.5 % ONCE DAILY EYE DROPS,1
4149,"BIOTIN 5,000 MCG-SILICON DIOXIDE 100 MG-L-CYSTEINE 50 MG TABLET",1
4150,CAMPH-EUCALYPT-MEN-TURP-PET TOPICAL OINTMENT,1
4151,TURMERIC (BULK) 95 % POWDER,1
4152,NICOTINE (POLACRILEX) 2 MG BUCCAL LOZENGE,1
4153,CRANBERRY 400 MG CAPSULE,1
4154,"FERROUS SULFATE 324 MG (65 MG IRON) TABLET,DELAYED RELEASE",1
4155,"FISH, BORAGE, FLAXSEED OILS-OMEGA 3,6,9 COMB NO.1 1,200 MG CAPSULE",1
4156,GELATIN CAPSULES (EMPTY),1
4157,CEFAZOLIN 500 MG INFUSION SO,1
4158,"PSEUDOEPHEDRINE-GUAIFENESIN ER 120 MG-1,200 MG TAB,EXTEND RELEASE 12HR",1
4159,"POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE",1
4160,SULFACETAMIDE SODIUM 10 % EYE OINTMENT,1
4161,GLIPIZIDE 2.5 MG-METFORMIN 500 MG TABLET,1
4162,BUPRENORPHINE 12 MG-NALOXONE 3 MG SUBLINGUAL FILM,1
4163,MULTIVITAMIN CHEWABLE TABLET,1
4164,STATIONARY OXYGEN,1
4165,ISOMETHEPTENE-DICHLORALPHEN-ACETAMINOPHEN 65 MG-100 MG-325 MG CAPSULE,1
4166,OXYCODONE 5 MG CAPSULE,1
4167,"BCOMPLEX-C #13-FOLIC ACID 1 MG-VIT D3 1,750 UNIT DISINTEGRATING TABLET",1
4168,TESTOSTERONE CYP 50 MG/ML/ESTRADIOL CYP 2MG/ML INJECTION COMPOUND,1
4169,FOSINOPRIL 20 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,1
4170,LOVASTATIN 40 MG TABLET,1
4171,FERROUS FUMARATE 324 MG (106 MG IRON) TABLET,1
4172,VIT B CMPLX #11-FA-VIT C-BIOTIN-ZINC 1 MG-100 MG-300 MCG-50 MG TABLET,1
4173,VIT C-VIT E-SE-GINKGO BILOBA 60 MG-30 UNIT-70 MCG-40 MG TABLET,1
4174,METHOTREXATE SODIUM (PF) 1 GRAM SOLUTION FOR INJECTION,1
4175,CUSTOM BLADDER IRRIGATION,1
4176,DOXYCYCLINE MONOHYDRATE 100 MG TABLET,1
4177,ASCORBIC ACID (VITAMIN C) 500 MG CHEWABLE TABLET,1
4178,METHYL SALICYLATE-MENTHOL TOPICAL OINTMENT,1
4179,TOBRAMYCIN CONSULT TO PHARMACY,1
4180,IRON 50 MG IRON TABLET,1
4181,BLACK COHOSH 540 MG CAPSULE,1
4182,BISMUTH SUBSALICYLATE 525 MG/15 ML ORAL SUSPENSION,1
4183,INULIN 2.5 GRAM CHEWABLE TABLET,1
4184,MAGNESIUM CARBONATE 54 MG/5 ML ORAL LIQUID,1
4185,METHYLPHENIDATE ER 36 MG TABLET,1
4186,GI COCKTAIL,1
4187,"PNV WITH CA,NO.72-IRON,CARBONYL-FA 29 MG IRON-1 MG TABLET",1
4188,BOSUTINIB 500 MG TABLET,1
4189,"CYANOCOBALAMIN (VIT B-12) ER 2,000 MCG TABLET,EXTENDED RELEASE",1
4190,CRANBERRY EXTRACT 500 MG CAPSULE,1
4191,B.BREVE-L.ACID-L.RHAM-S. THERMOPHILUS 3 BILLION CELL CHEWABLE TABLET,1
4192,"ANTIHEMOPHILIC FACTOR-VWF 1,000 UNIT-2,400 UNIT INTRAVENOUS SOLUTION",1
4193,"B CPLX#4-VIT D3 1,750 UNIT-C 60 MG-FOLIC ACID 1 MG-ZINC 12.5 MG TABLET",1
4194,PRENATAL VIT #102-IRON 90 MG-FOLATE 1 MG-DSS 50 MG-DHA 200 MG CAPSULE,1
4195,NUT.TX IMPAIRED DIGESTIVE FXN 0.035 GRAM-1 KCAL/ML ORAL LIQUID,1
4196,MELOXICAM 15 MG TABLET,1
4197,DEXTROMETHORPHAN-GUAIFENESIN 10 MG-100 MG/5 ML ORAL LIQUID,1
4198,CAPTOPRIL 0.03 MG/ML ORAL SUSPENSION COMPOUND,1
4199,IBUPROFEN 200 MG CAPSULE,1
4200,TESTOSTERONE 5 MG/24 HR TRANSDERMAL 24 HOUR PATCH,1
